,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
10,Batemans Bay,24.61,33.95,3.25,3.54,3.39,24.75,5.94,707,3.11,7.92,27.58,15.56,3.68,1.56,0.0,0.0,0.0,83.31,0.85,0.42,0.42,1.84,0.57,1.56,1.13,0.42,0.0,36.49,48.94,3.39,3.96,5.09,85.71,1.13,1.84,11.46,11.46,19.52,33.66,0.42,6.36,4.53,30.13,31.97,3.11,26.59,0.57,0.0,1.27,0.0,1.7,0.0,9.05,10.47,0.99,0.42,0.57,1.98,2.55,3.39,5.37,7.36,12.45,0.42,2.97,6.79,9.62,3.96,13.3,14.57,7.5,0.85,4.67,0.0,3.82,2.83,7.07,9.19,13.15,13.3,13.01,11.03,7.36,4.81,1.13,1.7,1.56,0.71,3.39,1.7,0.0,0.0,44.27,0.42,6.79,5.09,42.57,3.68,8.06,1.27,48.66,8.77,12.87,27.3,19.52,22.91,73.55,17.54
11,Batemans Bay - South,27.6,33.15,4.58,1.94,2.22,22.33,7.35,721,2.91,4.99,31.21,18.31,2.64,1.94,0.42,0.0,0.0,81.83,2.08,1.53,0.0,3.05,1.25,1.11,1.53,1.25,0.0,31.35,53.68,2.64,3.47,3.74,87.79,1.66,2.91,16.78,11.37,22.19,28.02,0.0,2.36,2.91,34.4,31.48,4.02,21.78,0.0,0.0,0.69,0.0,0.83,0.0,11.51,7.77,0.55,0.97,1.53,1.8,2.91,3.47,5.83,9.29,13.73,1.53,3.19,5.96,15.81,3.61,13.18,11.93,9.29,0.0,4.02,0.55,4.44,3.47,6.66,8.18,9.29,15.12,11.23,9.85,9.85,4.58,2.64,2.36,1.94,1.11,4.72,2.08,0.42,0.0,37.73,0.55,8.74,6.1,46.6,4.02,7.63,1.11,52.01,9.85,11.23,30.93,19.0,20.53,66.57,23.99
12,Bega - Tathra,29.33,33.69,4.36,0.59,2.47,22.85,6.48,849,4.95,20.61,17.08,16.61,4.59,2.12,0.59,0.0,0.0,81.39,2.94,0.0,0.0,3.06,1.18,1.18,1.41,0.94,0.0,29.45,55.24,5.65,3.53,3.18,89.52,3.42,3.18,20.85,9.78,17.9,29.33,0.0,2.83,3.18,33.69,31.8,5.54,21.55,0.35,0.0,6.01,0.0,0.82,0.82,8.01,5.65,0.59,0.94,1.65,1.3,3.42,2.83,3.53,9.19,18.49,0.35,2.0,5.06,19.55,4.24,11.31,12.72,8.36,1.3,6.48,0.0,5.06,3.77,8.24,6.71,8.48,13.55,12.6,8.95,8.13,6.24,3.53,2.83,2.71,0.0,3.3,2.0,0.47,0.0,42.05,0.0,6.01,4.24,47.35,0.47,8.72,1.88,55.71,6.24,12.13,31.45,18.14,23.67,63.6,28.74
13,Bega-Eden Hinterland,25.37,34.23,4.7,1.21,2.42,23.89,7.79,745,6.44,2.01,5.77,28.59,13.83,4.97,0.94,0.0,0.0,85.1,2.82,0.67,0.0,0.81,0.0,0.0,1.48,0.0,0.0,26.04,56.51,5.37,3.09,3.89,87.38,2.82,3.09,17.85,11.54,20.0,28.32,0.0,1.88,4.83,31.95,30.87,4.3,24.56,5.5,0.0,4.16,1.07,1.07,1.07,8.32,5.5,2.01,0.4,1.48,1.07,3.49,1.74,3.36,8.32,11.81,0.94,3.36,7.52,14.5,4.3,11.68,11.28,6.58,1.07,6.98,0.4,5.64,4.3,9.13,10.2,11.01,12.48,10.34,10.6,6.31,4.43,2.68,1.61,2.01,0.54,2.28,1.07,0.0,0.0,39.46,0.94,6.58,4.97,47.52,1.34,7.79,1.21,52.75,3.76,9.53,28.86,23.09,25.5,59.73,30.87
14,Broulee - Tomakin,31.97,38.29,2.97,1.49,1.49,14.87,5.95,269,5.95,13.75,6.69,45.35,0.0,1.12,1.12,0.0,0.0,88.48,3.35,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,23.05,58.36,5.2,4.83,2.6,90.33,2.97,3.35,26.77,14.13,17.1,20.45,0.0,1.12,1.49,38.29,34.2,4.46,14.87,0.0,0.0,1.49,0.0,2.6,0.0,5.95,7.06,1.12,1.86,1.49,1.12,4.46,1.86,8.18,13.38,18.96,1.12,2.97,5.95,23.79,3.72,13.01,17.47,6.69,0.0,4.83,0.0,3.35,3.72,5.95,8.18,7.81,7.43,11.15,11.15,11.9,5.58,6.69,1.12,1.86,1.12,2.6,1.49,0.0,0.0,30.48,0.0,5.95,4.83,55.76,3.35,13.75,1.49,55.76,7.43,7.81,36.06,22.3,17.47,65.8,26.39
15,Deua - Wadbilliga,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Eden,23.05,33.44,3.25,2.92,1.3,25.65,7.47,308,2.27,31.17,9.74,12.34,1.3,4.55,0.0,0.0,0.0,80.84,1.95,0.0,0.0,2.92,2.92,0.0,0.0,0.0,0.0,28.9,51.62,5.19,5.19,3.25,88.96,2.92,0.97,13.64,8.44,20.13,37.01,0.0,3.57,1.95,28.9,31.17,3.9,28.25,1.3,0.0,2.6,0.0,0.0,0.0,11.69,9.09,2.92,0.0,0.97,0.0,3.9,3.9,1.95,7.79,9.09,1.3,3.57,6.49,10.06,4.87,12.01,11.04,7.79,1.3,10.71,0.0,3.25,2.92,9.09,12.01,12.34,11.69,14.61,8.44,6.17,2.92,3.25,1.62,0.97,0.0,2.92,3.9,0.0,0.0,45.78,0.0,6.49,4.55,42.21,1.62,5.84,1.95,52.27,12.01,9.42,30.52,17.86,22.73,65.26,28.25
17,Eurobodalla Hinterland,20.15,42.21,6.46,3.04,1.52,19.01,6.84,263,9.89,4.18,7.22,33.46,7.22,5.32,1.52,0.0,0.0,85.93,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.32,50.57,4.94,4.18,3.04,87.07,2.28,1.9,13.31,8.37,22.05,30.04,0.0,3.42,4.94,23.19,41.06,7.98,20.15,4.56,0.0,1.52,0.0,1.52,1.14,7.22,12.17,1.9,0.0,1.14,0.0,4.56,6.08,6.08,8.75,9.89,1.9,2.28,8.37,14.45,6.46,13.31,15.97,4.94,0.0,6.08,1.9,4.94,3.04,10.65,9.51,12.55,12.55,9.51,10.27,6.46,5.32,1.52,1.52,0.0,0.0,1.52,0.0,0.0,0.0,42.59,0.0,8.37,7.22,42.21,2.66,5.7,3.42,56.65,10.27,10.65,27.0,24.33,21.67,63.88,25.86
18,Merimbula - Tura Beach,31.05,37.46,4.72,0.56,2.14,18.22,5.85,889,6.19,12.82,24.63,11.81,13.84,1.24,0.9,0.0,0.0,82.23,2.7,1.01,0.0,2.7,1.24,0.45,2.02,0.34,0.0,33.97,53.43,4.61,1.69,2.81,89.76,3.26,2.92,19.91,12.26,19.35,27.22,0.0,2.7,4.61,36.56,34.31,4.72,18.0,0.45,0.0,2.36,0.0,1.46,0.9,8.32,11.92,2.14,0.9,2.36,1.35,3.71,3.71,4.39,6.75,17.66,1.8,2.25,7.09,17.77,4.27,14.74,14.51,8.44,0.56,4.27,0.0,4.39,3.49,6.3,5.74,10.35,14.96,13.16,9.56,10.12,5.29,5.06,2.25,2.14,0.34,3.71,2.36,0.0,0.0,43.08,1.01,6.07,5.17,45.33,1.35,8.32,1.91,61.42,8.55,13.05,32.28,20.58,19.69,70.53,23.17
19,Moruya - Tuross Head,27.73,36.73,3.39,2.95,1.92,19.76,6.64,678,3.24,16.22,14.31,22.27,7.08,2.36,0.88,0.0,0.0,83.78,1.92,0.44,0.0,2.51,0.59,1.33,1.03,0.44,0.0,34.51,49.71,4.72,2.8,5.16,87.17,2.8,2.36,17.4,10.47,21.98,25.66,0.0,6.05,3.39,32.89,34.81,3.83,21.09,0.74,0.0,1.62,0.0,0.88,0.88,8.55,5.16,1.33,2.06,1.62,1.62,3.54,3.1,6.34,7.67,16.22,0.44,2.8,5.9,15.34,5.01,12.68,14.45,8.26,1.18,4.28,0.0,3.98,3.1,7.37,7.67,9.59,11.65,13.86,10.91,8.11,7.08,2.8,2.51,0.74,0.88,2.95,1.33,1.33,0.0,42.48,0.59,7.52,5.46,43.81,2.8,8.85,3.24,52.51,9.0,11.21,29.65,23.75,18.44,66.67,25.37
20,Narooma - Bermagui,25.74,34.17,3.9,2.34,1.56,24.49,8.58,641,6.08,15.76,20.28,5.3,7.64,5.77,1.56,0.0,0.0,84.87,2.65,0.0,0.0,1.87,0.47,0.62,0.94,0.0,0.0,31.67,51.33,5.3,3.74,2.81,86.27,2.03,1.56,15.29,13.1,24.18,29.17,0.0,2.5,2.96,30.73,32.14,4.21,24.34,0.62,0.0,2.81,0.0,1.25,0.62,11.86,9.98,1.09,0.94,1.72,1.09,3.43,2.03,3.28,9.98,11.54,1.09,2.18,6.08,14.04,4.99,14.2,11.7,9.83,0.47,2.34,0.0,4.52,3.28,7.18,10.3,10.61,11.86,12.32,11.7,8.11,4.37,2.03,2.03,0.62,0.62,2.96,0.94,0.0,0.0,47.58,0.0,6.86,3.74,41.34,0.0,7.18,0.94,54.45,7.49,13.57,25.9,19.97,24.96,67.71,24.34
21,Goulburn,34.94,28.92,5.05,2.13,2.24,21.2,5.52,2773,3.21,21.71,32.06,0.97,1.19,8.4,0.32,0.0,0.0,82.19,1.51,0.61,0.5,2.63,1.55,2.24,0.72,0.87,0.0,33.86,51.75,4.54,3.32,2.85,90.26,2.99,1.98,14.46,13.34,21.6,30.22,0.14,3.97,3.61,40.25,27.62,4.72,21.38,0.72,0.36,1.88,0.22,0.9,0.87,8.26,6.92,1.05,0.61,1.59,0.87,3.5,2.24,8.47,6.92,17.89,0.94,3.03,5.91,15.0,4.08,15.11,14.14,8.08,1.01,4.83,0.32,5.59,2.96,6.35,5.99,7.79,12.77,12.87,10.31,10.28,6.35,5.3,2.67,2.6,0.76,4.69,2.67,1.19,0.0,40.68,0.65,5.7,4.9,48.21,2.78,13.27,1.88,50.27,10.85,11.79,31.05,19.0,20.52,76.09,17.53
22,Goulburn Region,31.65,34.26,6.04,1.71,1.55,17.13,7.18,1226,6.28,6.77,6.28,18.27,16.15,16.72,0.82,0.0,0.0,84.67,2.77,0.73,0.41,0.9,1.14,0.24,0.41,0.57,0.0,28.06,56.85,4.0,2.85,2.53,88.83,2.45,2.77,18.03,13.46,22.27,24.39,0.24,2.04,4.16,37.6,31.57,5.95,17.13,4.89,0.33,1.55,0.41,1.63,1.55,6.12,4.65,1.06,0.82,1.96,0.82,4.98,2.28,7.26,10.85,15.91,1.06,2.12,7.5,16.64,4.89,13.7,16.88,5.46,1.14,5.38,0.41,5.63,3.75,6.85,6.69,8.48,11.42,11.09,10.03,9.22,6.28,4.4,2.94,3.02,1.14,3.1,1.14,0.0,0.0,30.42,0.24,4.65,4.4,60.6,3.59,11.26,1.88,55.14,6.2,9.14,32.06,21.04,22.76,61.58,29.53
23,Yass,40.41,29.47,6.56,0.9,1.29,17.76,4.12,777,4.12,24.07,10.17,0.9,0.64,33.08,1.42,0.0,0.0,87.64,3.47,0.0,0.0,1.29,0.0,1.29,0.9,0.9,0.0,32.56,54.57,4.89,3.99,3.35,90.09,4.63,3.6,26.25,11.97,17.63,25.74,0.64,2.45,2.32,46.85,25.74,6.95,16.73,0.39,0.0,1.03,0.0,2.19,0.51,6.31,5.92,0.0,0.0,1.54,1.54,6.18,1.54,14.03,13.26,14.93,0.9,1.93,10.42,24.58,3.99,11.97,14.54,5.79,0.0,3.86,0.51,4.63,3.6,6.56,5.53,7.08,7.98,10.81,7.98,12.23,9.14,7.08,4.76,6.18,1.42,3.86,1.16,0.0,0.0,37.45,0.0,6.95,3.86,51.48,10.17,13.77,2.06,49.55,6.31,10.94,38.87,20.21,18.02,68.47,26.9
24,Yass Region,43.03,30.19,6.23,1.04,1.11,12.83,5.56,1348,6.31,1.48,1.85,15.73,37.02,14.84,0.52,0.0,0.0,84.72,3.19,1.04,0.0,1.26,0.74,0.0,1.19,0.3,0.0,29.9,56.45,3.56,3.64,1.11,91.91,8.38,5.42,26.19,11.87,14.32,22.77,0.0,1.48,1.41,48.89,26.34,5.93,13.06,3.34,0.0,1.11,0.52,3.41,0.96,4.01,2.74,1.04,0.89,1.93,1.11,7.79,2.0,21.59,11.87,10.39,0.74,1.93,13.87,24.85,3.19,8.01,20.33,4.23,0.37,2.82,0.22,4.97,2.3,3.34,4.6,5.12,7.57,7.27,8.98,8.98,8.75,10.31,6.82,10.76,3.41,3.78,0.45,0.52,0.0,27.08,0.74,4.23,2.97,65.13,20.47,11.42,1.04,46.88,3.86,11.13,36.72,20.55,21.07,58.09,35.46
25,Young,27.89,33.28,3.59,3.42,1.97,24.29,6.16,1169,4.28,30.2,19.76,3.17,2.14,2.57,0.77,0.0,0.0,85.29,1.03,0.6,1.37,0.51,1.37,1.03,0.0,0.26,0.0,28.23,57.14,4.53,3.59,2.05,91.53,1.71,2.22,16.0,10.35,19.33,33.53,0.0,4.96,3.68,32.93,31.74,3.59,25.92,2.48,0.34,2.31,0.0,2.4,0.68,10.44,5.73,0.86,0.77,2.14,0.77,3.25,2.99,2.65,9.24,12.15,0.51,2.57,6.67,16.17,3.17,11.89,10.86,8.64,0.6,6.24,0.0,4.79,2.91,8.04,9.24,10.78,13.77,12.57,10.95,6.5,4.28,3.34,1.88,2.05,0.43,3.76,1.88,0.43,0.0,38.75,0.94,5.13,6.5,48.67,0.6,7.87,0.6,55.26,9.41,9.5,25.66,19.93,29.08,69.63,24.38
26,Young Region,30.04,30.19,4.57,2.06,2.65,24.45,5.89,679,4.86,11.63,4.71,16.35,10.75,12.08,1.62,0.0,0.0,84.39,1.47,0.74,0.59,0.88,1.33,0.88,0.44,0.44,0.0,31.22,54.79,3.83,2.5,2.06,90.13,2.8,0.74,19.59,12.81,21.06,26.66,0.0,3.39,3.39,36.52,26.66,4.42,25.04,9.13,0.0,1.47,0.0,1.91,1.18,6.77,4.27,0.44,0.74,2.95,0.0,2.65,1.91,3.24,11.34,11.78,1.47,1.47,10.6,13.99,5.15,10.01,12.22,5.01,0.59,5.6,1.03,4.86,4.12,9.43,9.57,8.25,10.9,11.78,8.54,7.51,4.42,3.53,2.06,2.5,0.44,3.83,0.59,0.74,0.0,38.14,0.74,4.86,3.83,52.43,1.03,9.28,1.62,52.14,6.33,8.25,30.19,20.91,26.8,56.85,35.2
